sr171006	Salad dressing, sesame seed dressing, regular	Fats and Oils	443	3.1	45.2	8.6	1	8.32	6.2	1000	15	tablespoon
sr171036	Salad dressing, spray-style dressing, assorted flavors	Fats and Oils	165	0.16	10.8	16.6	0.3	14.3	1.64	1100	8	serving (approximately 10 sprays)
sr169875	Salad dressing, sweet and sour	Fats and Oils	15	0.1	0	3.7	0	3.7	0	208	16	tbsp
sr172356	Salad dressing, thousand island dressing, fat-free	Fats and Oils	132	0.55	1.45	29.3	3.3	16.8	0.198	788	16	tbsp
sr171008	Salad dressing, thousand island dressing, reduced fat	Fats and Oils	195	0.83	11.3	24.1	1.2	17.3	0.746	955	15	tablespoon
sr171402	Salad dressing, thousand island, commercial, regular	Fats and Oils	379	1.09	35.1	14.6	0.8	15.2	5.09	962	16	tbsp
fndds2707048	Salami sandwich on wheat	Deli and cured meat sandwiches	319	16.1	17.3	23.8	2.8	2.82	5.88	1080	115	1 regular
fndds2707049	Salami sandwich on wheat, with cheese	Deli and cured meat sandwiches	325	16.7	19	21	2.4	2.81	7.49	1060	135	1 regular
fndds2707046	Salami sandwich on white	Deli and cured meat sandwiches	321	15	17.1	25.8	1.2	2.89	5.94	1080	115	1 regular
fndds2707047	Salami sandwich on white, with cheese	Deli and cured meat sandwiches	326	15.9	18.9	22.6	1	2.87	7.53	1070	135	1 regular
sr172935	Salami, cooked, beef	Sausages and Luncheon Meats	261	12.6	22.2	1.9	0	1.5	9.86	1140	26	slice
sr172936	Salami, cooked, beef and pork	Sausages and Luncheon Meats	336	21.8	25.9	2.4	0	0.96	9.32	1740	12.3	slice round
sr172937	Salami, cooked, turkey	Sausages and Luncheon Meats	172	19.2	9.21	1.55	0.1	1.12	2.78	1110	28	serving
sr172938	Salami, dry or hard, pork	Sausages and Luncheon Meats	407	22.6	33.7	1.6	0	0	11.9	2260	113	package (4 oz)
sr174582	Salami, dry or hard, pork, beef	Sausages and Luncheon Meats	378	21.1	31.6	0.72	0	0.26	11.4	1760	9.8	slice
sr174603	Salami, Italian, pork	Sausages and Luncheon Meats	425	21.7	37	1.2	0	1.2	13.1	1890	28	oz
sr172966	Salami, Italian, pork and beef, dry, sliced, 50% less sodium	Sausages and Luncheon Meats	350	21.8	26.4	6.4	0	0	9.75	936	28	serving 5 slices
fndds2706196	Salami, made from any type of meat, reduced fat	Cold cuts and cured meats	172	19.2	9.21	1.55	0.1	1.12	2.78	1110	28	1 slice, NFS
fndds2706197	Salami, made from any type of meat, reduced sodium	Cold cuts and cured meats	378	21.1	31.6	0.72	0	0.26	11.4	1320	28	1 slice, NFS
fndds2706195	Salami, NFS	Cold cuts and cured meats	378	21.1	31.6	0.72	0	0.26	11.4	1760	28	1 slice, NFS
sr174598	Salami, pork, beef, less sodium	Sausages and Luncheon Meats	396	15	30.5	15.4	0.2	6.21	10.6	623	100	oz
fndds2707098	Salisbury steak dinner, NFS, frozen meal	Meat mixed dishes	146	6.82	8.4	10.9	1.2	1.35	3.88	268	312	1 meal (11 oz)
fndds2706380	Salisbury steak with gravy	Meat mixed dishes	149	6.98	10.5	6.78	1	0.26	3.98	509	129	1 steak with gravy
sr168965	Salisbury steak with gravy, frozen	Meals, Entrees, and Side Dishes	149	6.98	10.5	6.78	1	0.26	3.98	509	63	patty
fndds2707101	Salisbury steak with gravy, macaroni and cheese, frozen meal	Meat mixed dishes	202	10.4	8.51	20.4	1.3	1.77	3.21	380	284	1 meal (10 oz)
fndds2707099	Salisbury steak with gravy, potatoes, vegetable, frozen meal	Meat mixed dishes	146	6.82	8.4	10.9	1.2	1.35	3.88	268	312	1 Armour meal (11 oz)
fndds2707100	Salisbury steak with gravy, whipped potatoes, vegetable, dessert, frozen meal	Meat mixed dishes	141	7.65	6.66	12.6	1	2.23	2.47	589	312	1 Swanson Salisbury Steak Dinner (11 oz)
fndds2707023	Salmon cake sandwich	Seafood sandwiches	279	13.9	15.9	19.4	1	2.22	2.97	419	180	1 regular sandwich
sr173721	Salmon nuggets, breaded, frozen, heated	Finfish and Shellfish Products	212	12.7	11.7	14	0	0	1.57	173	28.35	oz
sr173722	Salmon nuggets, cooked as purchased, unheated	Finfish and Shellfish Products	189	12	10.4	11.8	0	0	1.5	167	28.35	oz
fndds2706826	Salmon salad	Seafood mixed dishes	213	10.8	17.4	2.73	0.4	1.98	2.76	507	208	1 cup
sr169813	Salmon, red (sockeye), filets with skin, smoked (Alaska Native)	American Indian/Alaska Native Foods	345	60.6	11.4	0	0	0	2.59	51	108	filet
sr173723	Salmon, sockeye, canned, drained solids, without skin and bones	Finfish and Shellfish Products	158	26.3	5.87	0	0	0	1.21	386	85	oz
sr175174	Salmon, sockeye, canned, total can contents	Finfish and Shellfish Products	153	20.6	7.17	0	0	0	1.46	433	85	oz
sr168048	Salmonberries, raw (Alaska Native)	American Indian/Alaska Native Foods	47	0.85	0.33	10	1.9	3.66	0	14		
fndds2709743	Salsa verde or salsa, green	Dips, gravies, other sauces	38	1.13	0.89	6.36	1.9	3.5	0	906	246	1 cup
fndds2709736	Salsa, NFS	Tomato-based condiments	34	1.44	0.19	6.74	1.8	3.81	0.021	656	16	1 tablespoon
fndds2709737	Salsa, pico de gallo	Tomato-based condiments	17	0.71	0.14	3.7	1.1	2.13	0.023	443	240	1 cup
fndds2709738	Salsa, red	Tomato-based condiments	34	1.44	0.19	6.74	1.8	3.81	0.021	656	16	1 tablespoon
fndds2709739	Salsa, red, homemade	Tomato-based condiments	34	1.44	0.19	6.74	1.8	3.81	0.021	656	234	1 cup
sr169277	Salsify, (vegetable oyster), raw	Vegetables and Vegetable Products	82	3.3	0.2	18.6	3.3	0	0	20	133	cup slices
fndds2709981	Salsify, cooked	Other vegetables and combinations	89	2.65	2.71	14.9	3	2.81	0.706	136	140	1 cup
sr170529	Salsify, cooked, boiled, drained, with salt	Vegetables and Vegetable Products	68	2.73	0.17	15.4	3.1	2.9	0	252	135	cup slices
sr169278	Salsify, cooked, boiled, drained, without salt	Vegetables and Vegetable Products	68	2.73	0.17	15.4	3.1	2.9	0.041	16	135	cup, sliced
fndds2707430	Sambar, vegetable stew	Vegetable dishes	86	4.33	2.71	11.8	4	1.97	0.367	207	248	1 cup
fndds2708730	Samosa	Turnovers and other grain-based items	310	5.14	17.5	33.2	1.8	1.28	4.41	388	25	1 small/individual
fndds2710172	Sandwich spread	Mayonnaise	389	0.9	34	22.4	0.4	15.2	5.1	1000	245	1 cup
sr169069	Sandwich spread, meatless	Legumes and Legume Products	149	8	9	9	3.3	1.9	1.42	630	15	tbsp
sr174583	Sandwich spread, pork, beef	Sausages and Luncheon Meats	235	7.66	17.3	11.9	0.2	0	5.98	1010	15	tbsp
sr171409	Sandwich spread, with chopped pickle, regular, unspecified oils	Fats and Oils	389	0.9	34	22.4	0.4	15.2	5.1	1000	15	tablespoon
fndds2706881	Sandwich wrap, NFS	Deli and cured meat sandwiches	232	12.8	9.4	23.3	1.5	2.42	4.16	792	140	1 sandwich, any size
fndds2706880	Sandwich, NFS	Deli and cured meat sandwiches	287	12.8	12	33.8	1.9	8.88	3.36	542	115	1 regular
fndds2710695	Sangria, red	Wine	85	0.04	0.02	7.23	0	6.14	0.001	10	30	1 fl oz
fndds2710696	Sangria, white	Wine	83	0.04	0.02	7.22	0	6.31	0.001	10	30	1 fl oz
sr167759	Sapodilla, raw	Fruits and Fruit Juices	83	0.44	1.1	20	5.3	0	0.194	12	241	cup, pulp
sr167760	Sapote, mamey, raw	Fruits and Fruit Juices	124	1.45	0.46	32.1	5.4	20.1	0.169	7	175	cup 1" pieces
fndds2707033	Sardine sandwich	Seafood sandwiches	234	17.9	7.96	21.9	1	2.37	1.21	371	135	1 regular sandwich
fndds2710813	Sauce as ingredient in hamburgers	Not included in a food category	272	1.34	22.8	17.1	0.6	13.1	3.54	845	31	1 fl oz (no ice)
sr171603	Sauce, alfredo mix, dry	Soups, Sauces, and Gravies	535	15.3	36.4	36.5	2	5.4	13.2	2590		
sr174523	Sauce, barbecue	Soups, Sauces, and Gravies	172	0.82	0.63	40.8	0.9	33.2	0.045	1030	17	tbsp
sr171828	Sauce, barbecue, BULL'S-EYE, original	Soups, Sauces, and Gravies	170	0.91	0.67	40	1	35.3	0.101	1010	16	tbsp
sr171829	Sauce, barbecue, KC MASTERPIECE, original	Soups, Sauces, and Gravies	160	1	0.52	37.9	1.4	31	0	613	18	tbsp
sr174544	Sauce, barbecue, KRAFT, original	Soups, Sauces, and Gravies	172	0.74	0.62	40.8	0.4	32.3	0.038	1240	16	tbsp
sr171830	Sauce, barbecue, OPEN PIT, original	Soups, Sauces, and Gravies	132	0.44	1.41	29.4	0.5	23.5	0	1520	17	tbsp
sr171827	Sauce, barbecue, SWEET BABY RAY'S, original	Soups, Sauces, and Gravies	192	0.95	0.43	46.1	1.3	38.4	0.037	765	18	tbsp
sr171584	Sauce, cheese sauce mix, dry	Soups, Sauces, and Gravies	438	7.68	18.3	60.5	1	10.3	8.44	3200		
sr171191	Sauce, cheese, ready-to-serve	Soups, Sauces, and Gravies	174	6.71	13.3	6.83	0.5	0.42	6.01	828	63	cup
sr171605	Sauce, chili, peppers, hot, immature green, canned	Soups, Sauces, and Gravies	20	0.7	0.1	5	1.9	2.55	0.013	25	15	tbsp
sr174067	Sauce, cocktail, ready-to-serve	Soups, Sauces, and Gravies	128	1.36	1.05	28.2	1.8	11.8	0	1260	60	cup
sr171823	Sauce, duck, ready-to-serve	Soups, Sauces, and Gravies	245	0.36	0.13	60.7	0.6	30.5	0.051	712	33	Tbsp
sr174074	Sauce, enchilada, red, mild, ready to serve	Soups, Sauces, and Gravies	30	0.62	0.91	4.87	0.5	1.83	0.111	547	56	cup
sr174531	Sauce, fish, ready-to-serve	Soups, Sauces, and Gravies	35	5.06	0.01	3.64	0	3.64	0.003	7850	18	tbsp
sr172886	Sauce, hoisin, ready-to-serve	Soups, Sauces, and Gravies	220	3.31	3.39	44.1	2.8	27.3	0.568	1620	16	tbsp
sr174525	Sauce, homemade, white, medium	Soups, Sauces, and Gravies	147	3.84	10.6	9.17	0.2	4.38	2.85	354	250	cup
sr174526	Sauce, homemade, white, thick	Soups, Sauces, and Gravies	186	3.99	13.8	11.6	0.3	3.98	3.42	373	250	cup
sr171833	Sauce, horseradish	Soups, Sauces, and Gravies	503	1.09	50.9	10	1	8.98	8.23	730	5.6	tsp
sr171186	Sauce, hot chile, sriracha	Soups, Sauces, and Gravies	93	1.93	0.93	19.2	2.2	15.1	0	2120	6.5	tsp
sr171187	Sauce, hot chile, sriracha, CHA! BY TEXAS PETE	Soups, Sauces, and Gravies	108	2.02	0.98	22.7	2.1	15.6	0	2900	6.9	tsp
sr171188	Sauce, hot chile, sriracha, TUONG OT SRIRACHA	Soups, Sauces, and Gravies	79	1.86	0.9	15.9	2.2	10.5	0	1540	6.2	tsp
fndds2710177	Sauce, NFS	Dips, gravies, other sauces	109	1.59	5.67	12.7	0.2	4.56	2.61	968	15	1 tablespoon
sr174529	Sauce, oyster, ready-to-serve	Soups, Sauces, and Gravies	51	1.35	0.25	10.9	0.3	0	0.043	2730	18	tbsp
sr171192	Sauce, pasta, spaghetti/marinara, ready-to-serve	Soups, Sauces, and Gravies	50	1.39	1.61	7.43	1.8	4.91	0.218	437	132	serving 1/2 cup
sr171597	Sauce, pasta, spaghetti/marinara, ready-to-serve, low sodium	Soups, Sauces, and Gravies	51	1.41	1.48	8.06	1.8	5.5	0.17	30	128	serving 1/2 cup
sr171575	Sauce, peanut, made from coconut, water, sugar, peanuts	Soups, Sauces, and Gravies	179	2.02	6.34	28.5	1.1	18.8	3.53	319	17	tbsp
sr174070	Sauce, peanut, made from peanut butter, water, soy sauce	Soups, Sauces, and Gravies	257	6.31	16	22	1.8	17.1	2.91	1340	18	tbsp
sr171604	Sauce, peppers, hot, chili, mature red, canned	Soups, Sauces, and Gravies	21	0.9	0.6	3.9	0.7	2.55	0.08	25	15	tbsp
sr171581	Sauce, pesto, BUITONI, pesto with basil, ready-to-serve, refrigerated	Soups, Sauces, and Gravies	418	9.83	37.6	10.1	1.8	6.33	7.07	603	63	cup
sr171582	Sauce, pesto, CLASSICO, basil pesto, ready-to-serve	Soups, Sauces, and Gravies	372	4.16	36.4	6.93	2.1	2.6	6.72	1030	62	cup
sr171185	Sauce, pesto, MEZZETTA, NAPA VALLEY BISTRO, basil pesto, ready-to-serve	Soups, Sauces, and Gravies	496	6.69	49.9	5.12	1.3	1.25	8.01	897	60	cup
sr171579	Sauce, pesto, ready-to-serve, refrigerated	Soups, Sauces, and Gravies	418	9.83	37.6	10.1	1.8	6.33	7.07	603	63	cup
sr171580	Sauce, pesto, ready-to-serve, shelf stable	Soups, Sauces, and Gravies	426	5	42.4	6.14	1.7	1.92	7.36	998	61	cup
sr172880	Sauce, pizza, canned, ready-to-serve	Soups, Sauces, and Gravies	54	2.18	1.15	8.66	2	3.78	0.46	348	63	cup
sr172879	Sauce, plum, ready-to-serve	Soups, Sauces, and Gravies	184	0.89	1.04	42.8	0.7	0	0.153	538	19	tbsp
sr174527	Sauce, ready-to-serve, pepper or hot	Soups, Sauces, and Gravies	11	0.51	0.37	1.75	0.3	1.26	0.052	2640	4.7	tsp
sr174528	Sauce, ready-to-serve, pepper, TABASCO	Soups, Sauces, and Gravies	12	1.29	0.76	0.8	0.6	0.13	0.106	633	4.7	tsp
sr174524	Sauce, salsa, ready-to-serve	Soups, Sauces, and Gravies	29	1.52	0.17	6.64	1.9	4.01	0.021	711	36	tbsp
sr171824	Sauce, salsa, verde, ready-to-serve	Soups, Sauces, and Gravies	38	1.13	0.89	6.36	1.9	3.5	0	906	30	Tbsp
sr171174	Sauce, sofrito, prepared from recipe	Soups, Sauces, and Gravies	237	12.8	18.2	5.46	1.7	0	0	1140	103	cup
sr171825	Sauce, steak, tomato based	Soups, Sauces, and Gravies	95	1.25	0.23	22	1.5	9.82	0	1650	34	Tbsp
sr174543	Sauce, sweet and sour, prepared-from-recipe	Soups, Sauces, and Gravies	79	1.84	0.58	16.7	0.4	10.8	0.144	347		
sr174066	Sauce, sweet and sour, ready-to-serve	Soups, Sauces, and Gravies	154	0.27	0.02	38.2	0.1	18.8	0	539	35	Tbsp
sr171826	Sauce, tartar, ready-to-serve	Soups, Sauces, and Gravies	211	1	16.7	13.3	0.5	4.25	3.33	667	30	tablespoons
sr171167	Sauce, teriyaki, ready-to-serve	Soups, Sauces, and Gravies	89	5.93	0.02	15.6	0.1	14.1	0	3830	18	tbsp
sr172890	Sauce, teriyaki, ready-to-serve, reduced sodium	Soups, Sauces, and Gravies	89	5.93	0.02	15.6	0.1	14.1	0	1780	36	Tbsp
sr171595	Sauce, tomato chili sauce, bottled, with salt	Soups, Sauces, and Gravies	92	2.5	0.3	19.8	2.4	13.3	0.045	1340	6	packet
sr174542	Sauce, white, thin, prepared-from-recipe, with butter	Soups, Sauces, and Gravies	72	3.95	2.56	8.29	0.1	5.29	1.6	184		
sr171610	Sauce, worcestershire	Soups, Sauces, and Gravies	77	0	0	19.2	0	10	0	1300	17	tbsp
fndds2709982	Sauerkraut	Olives, pickles, pickled vegetables	40	0.9	2.53	4.16	2.8	1.73	1.07	659	140	1 cup
sr169279	Sauerkraut, canned, solids and liquids	Vegetables and Vegetable Products	19	0.91	0.14	4.28	2.9	1.78	0.034	661	142	cup
fndds2706513	Sausage and noodles with cream or white sauce	Meat mixed dishes	153	5.91	7.8	14.8	0.6	1.67	2.8	359	244	1 cup
fndds2706776	Sausage and peppers, no sauce	Meat mixed dishes	247	14	19.9	3.26	0.3	1.88	6.93	551	154	1 cup
fndds2706512	Sausage and rice with cheese sauce	Meat mixed dishes	151	6.32	7.61	13.9	0.2	0.22	3.3	373	244	1 cup
fndds2706511	Sausage and rice with mushroom sauce	Meat mixed dishes	142	4.86	6.02	16.8	0.4	0.8	1.77	488	244	1 cup
fndds2706510	Sausage and rice with tomato-based sauce	Meat mixed dishes	134	4.63	5.49	16.4	0.7	1.3	1.56	673	244	1 cup
fndds2706774	Sausage and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, tomato-based sauce	Meat mixed dishes	113	5.56	8.34	4.94	1.7	2.83	2.35	675	249	1 cup
fndds2706775	Sausage and vegetables, excluding carrots, broccoli, and dark-green leafy; no potatoes, tomato-based sauce	Meat mixed dishes	120	5.62	8.34	6.94	1.6	2.74	2.35	665	249	1 cup
fndds2707339	Sausage biscuit sandwich	Egg/breakfast sandwiches	372	10.7	24.5	27.2	1.6	2.77	11.6	870	110	1 regular
fndds2707340	Sausage biscuit sandwich, with cheese	Egg/breakfast sandwiches	370	12.2	25.1	23.7	1.3	2.77	12.4	892	135	1 regular
fndds2707341	Sausage English muffin sandwich	Egg/breakfast sandwiches	300	13.5	17.2	22.8	1.7	2.51	7.02	615	125	1 regular
fndds2706406	Sausage gravy	Meat mixed dishes	180	6.78	13.6	7.65	0.1	3.92	5.51	421	240	1 cup
fndds2707342	Sausage griddle/pancake sandwich	Egg/breakfast sandwiches	278	10.5	18.7	17	0.6	6.27	5.57	505	155	1 regular
fndds2706405	Sausage with tomato-based sauce	Meat mixed dishes	234	13.3	19.1	2.58	0.4	1.82	6.17	863	248	1 cup
sr170606	Sausage, beef, cured, cooked, smoked	Sausages and Luncheon Meats	312	14.1	26.9	2.42	0	0	11.4	1130	43	sausage
sr174618	Sausage, beef, fresh, cooked	Sausages and Luncheon Meats	332	18.2	28	0.35	0	0	10.9	813	43	serving
sr171617	Sausage, Berliner, pork, beef	Sausages and Luncheon Meats	230	15.3	17.2	2.59	0	2.35	6.08	1300	23	slice
sr174616	Sausage, breakfast sausage, beef, pre-cooked, unprepared	Sausages and Luncheon Meats	327	12.9	28.2	4.61	0	1	11.3	904	19	link
sr173880	Sausage, chicken or turkey, Italian style, lower sodium	Sausages and Luncheon Meats	183	21.4	4.46	14.2	0	0.81	0.893	446		
sr174605	Sausage, chicken, beef, pork, skinless, smoked	Sausages and Luncheon Meats	216	13.6	14.3	8.1	0	1.9	4.8	1030	84	link
sr169781	Sausage, egg and cheese breakfast biscuit	Meals, Entrees, and Side Dishes	324	9.54	22.1	21.6	2	3.1	8.6	591	126	biscuit
sr174586	Sausage, Italian, pork, mild, cooked, pan-fried	Sausages and Luncheon Meats	324	18.4	26.4	1.86	0	1.42	9.03	801	87	link
sr171631	Sausage, Italian, pork, mild, raw	Sausages and Luncheon Meats	290	13.9	24.3	2.97	0	1.19	8.62	563	101	link
sr172952	Sausage, Italian, sweet, links	Sausages and Luncheon Meats	149	16.1	8.42	2.1	0	0	3.26	570	84	link 3 oz
sr174604	Sausage, Italian, turkey, smoked	Sausages and Luncheon Meats	158	15	8.75	4.65	0.9	3.2	3.4	928	56	serving 2 oz
sr174269	Sausage, meatless	Legumes and Legume Products	255	20.3	18.2	8.09	2.8	0	2.93	888	25	link
sr174588	Sausage, New england brand, pork, beef	Sausages and Luncheon Meats	161	17.3	7.58	4.83	0	0	2.56	1220	23	slice (4" dia x 1/8" thick)
fndds2706190	Sausage, NFS	Sausages	325	18.5	27.2	1.42	0	1.09	8.83	814	35	1 patty
fndds2706639	Sausage, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce	Meat mixed dishes	131	5.26	5.69	15.3	1.4	1.74	1.53	381	249	1 cup
fndds2706640	Sausage, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce	Meat mixed dishes	127	5.22	5.69	14.2	1.5	1.8	1.53	388	249	1 cup
sr172953	Sausage, Polish, beef with chicken, hot	Sausages and Luncheon Meats	259	17.6	19.4	3.6	0	0	8.01	1540	55	serving 5 pieces
sr172954	Sausage, Polish, pork and beef, smoked	Sausages and Luncheon Meats	301	12.1	26.6	1.98	0	0	9.21	848	76	serving 2.67 oz
sr174579	Sausage, pork and beef, fresh, cooked	Sausages and Luncheon Meats	396	13.8	36.2	2.7	0	0	13	929	13	link (raw dimensions: 4" long x 7/8" dia), cooked
sr172955	Sausage, pork and beef, with cheddar cheese, smoked	Sausages and Luncheon Meats	296	12.9	25.8	2.13	0	0.11	9.48	848	77	oz serving 2.7 oz
sr171632	Sausage, pork and turkey, pre-cooked	Sausages and Luncheon Meats	342	12	30.6	3.63	0	0	9.88	876	57	serving
sr173859	Sausage, pork, chorizo, link or ground, raw	Sausages and Luncheon Meats	296	13.6	25.1	3.78	0	0	8.6	788	28.35	oz
sr173883	Sausage, pork, turkey, and beef, reduced sodium	Sausages and Luncheon Meats	284	10.7	26.8	0.11	0.1	0.02	10.7	679	85	oz
fndds2706644	Sausage, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy	Meat mixed dishes	128	3.78	7.12	12.8	1.3	1.06	1.73	352	252	1 cup
fndds2706643	Sausage, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; gravy	Meat mixed dishes	128	3.73	7.53	11.6	1.4	1.11	1.78	357	252	1 cup
sr174584	Sausage, smoked link sausage, pork	Sausages and Luncheon Meats	309	12	28.2	0.94	0	0.94	9.31	827	68	link (4" long x 1-1/8" dia)
sr174585	Sausage, smoked link sausage, pork and beef	Sausages and Luncheon Meats	320	12	28.7	2.42	0	0	9.77	911	85	oz
sr172939	Sausage, smoked link sausage, pork and beef (nonfat dry milk added)	Sausages and Luncheon Meats	313	13.3	27.6	1.92	0	0	9.72	1170	68	link (4" long x 1-1/8" dia)
sr174599	Sausage, summer, pork and beef, sticks, with cheddar cheese	Sausages and Luncheon Meats	426	19.4	37.9	1.82	0.2	0.12	10.5	1480	28.35	oz
sr167694	Sausage, turkey and pork, fresh, bulk, patty or link, cooked	Sausages and Luncheon Meats	307	22.7	23	0.7	0	0	7.95	878	130	cup, cooked
sr174600	Sausage, turkey, breakfast links, mild, raw	Sausages and Luncheon Meats	174	15.9	10.4	3.18	0	0	2.82	714	28	link
sr173871	Sausage, turkey, fresh, cooked	Sausages and Luncheon Meats	196	23.9	10.4	0	0	0	2.27	665	57	serving
sr174617	Sausage, turkey, fresh, raw	Sausages and Luncheon Meats	155	18.8	8.08	0.47	0	0	1.96	593	57	serving
sr174606	Sausage, turkey, hot, smoked	Sausages and Luncheon Meats	158	15	8.75	4.65	0.3	3.2	3.4	916	56	oz
sr172948	Sausage, turkey, pork, and beef, low fat, smoked	Sausages and Luncheon Meats	101	8	2.5	11.5	0.6	0	0.85	796	85	oz
sr174580	Sausage, turkey, reduced fat, brown and serve, cooked	Sausages and Luncheon Meats	204	17	10.3	10.9	0.3	0	2.87	721	128	cup
sr172942	Sausage, Vienna, canned, chicken, beef, pork	Sausages and Luncheon Meats	230	10.5	19.4	2.6	0	0	7.12	879	16	sausage (7/8" dia x 2" long)
fndds2706356	Scallops, baked or broiled	Shellfish	126	15	5.14	3.96	0	0.01	1.35	415	15	1 scallop
fndds2706359	Scallops, fried	Shellfish	217	11.1	12.5	14.1	0.5	0.2	1.76	466	15	1 scallop
fndds2706357	Scallops, grilled	Shellfish	108	15.3	2.89	4.04	0	0	0.756	412	15	1 scallop
fndds2706358	Scallops, steamed or boiled	Shellfish	87	15.2	0.62	4.02	0	0	0.162	301	15	1 scallop
sr168008	Schar, Gluten-Free, Classic White Rolls	Baked Products	239	3.34	2.65	50.5	5.1	6.87	0.215	593	78	roll
sr168009	Schar, Gluten-Free, Wheat-Free, Classic White Bread	Baked Products	240	3.81	4.47	46.1	5.1	3.34	0.977	441		
sr167946	SCHIFF,TIGER'S MILK BAR	Sweets	387	16.8	14.3	56.5	2.3	36.4	2.07	168	35	bar
sr170795	School Lunch, chicken nuggets, whole grain breaded	Fast Foods	270	15.7	12.9	22.9	2.2	0.49	2.83	511	88	pieces
sr170794	School Lunch, chicken patty, whole grain breaded	Fast Foods	246	17.6	13.9	12.5	2.3	0.55	2.64	467	86	patty
sr170305	School Lunch, pizza, BIG DADDY'S LS 16" 51% Whole Grain Rolled Edge Cheese Pizza, frozen	Fast Foods	243	13.9	8.81	27.1	2.7	4.77	4.14	400	155	slice 1/8 per pizza
sr170701	School Lunch, pizza, BIG DADDY'S LS 16" 51% Whole Grain Rolled Edge Turkey Pepperoni Pizza, frozen	Fast Foods	248	13.6	9.33	27.4	4.1	3.83	3.99	450	156	slice 1/8 per pizza
sr170779	School Lunch, pizza, cheese topping, thick crust, whole grain, frozen, cooked	Fast Foods	254	14.6	9.27	28.1	2.9	5.02	4.36	421	124	slice per 1/10 pizza
sr170792	School Lunch, pizza, cheese topping, thin crust, whole grain, frozen, cooked	Fast Foods	247	12.7	7.91	31.3	4	7.12	4	421	130	piece 4"x6"
sr170781	School Lunch, pizza, pepperoni topping, thick crust, whole grain, frozen, cooked	Fast Foods	259	14.4	9.82	28.3	4.3	4.03	4.22	474	124	slice per 1/10 pizza
sr170780	School Lunch, pizza, pepperoni topping, thin crust, whole grain, frozen, cooked	Fast Foods	254	12.8	8.62	31.2	4.3	7.62	2.81	495	127	piece 4"x6"
sr170793	School Lunch, pizza, sausage topping, thick crust, whole grain, frozen, cooked	Fast Foods	257	13.3	9.07	30.6	4	3.72	4.22	433	129	slice per 1/10 pizza
sr170782	School Lunch, pizza, sausage topping, thin crust, whole grain, frozen, cooked	Fast Foods	250	12.6	7.83	32.2	3.9	7.53	3.49	457	133	piece 4" x 6"
sr170704	School Lunch, pizza, TONY'S Breakfast Pizza Sausage, frozen	Fast Foods	240	10.4	10	27	2	5.87	3.47	600	91	piece 3.2 oz
sr170702	School Lunch, pizza, TONY'S SMARTPIZZA Whole Grain 4x6 Cheese Pizza 50/50 Cheese, frozen	Fast Foods	233	12.1	7.51	29.3	3.8	6.76	2.79	400	130	piece 4" x 6"
sr170703	School Lunch, pizza, TONY'S SMARTPIZZA Whole Grain 4x6 Pepperoni Pizza 50/50 Cheese, frozen	Fast Foods	238	12.1	8.19	28.8	4.1	7.24	2.81	470	127	piece 4"x6"
fndds2707808	Scone	Biscuits, muffins, quick breads	382	6.67	18.4	48.1	1.2	13.4	9.74	446	70	1 regular
fndds2707809	Scone, with fruit	Biscuits, muffins, quick breads	374	6.33	16.5	51.2	1.5	18.6	8.78	404	70	1 regular
fndds2710701	Scotch	Liquor and cocktails	231	0	0	0	0	0	0	1	28	1 fl oz (no ice)
fndds2706198	Scrapple, cooked	Sausages	227	8.57	14.8	15	0.3	0.21	5.03	385	25	1 slice (2-3/4" x 2-1/8" x 1/4") (1/18 of loaf)
sr172969	Scrapple, pork	Sausages and Luncheon Meats	213	8.06	13.9	14.1	0.3	0.2	4.73	482	17	cubic inch
fndds2710650	Screwdriver	Liquor and cocktails	92	0.58	0.26	7.66	0.2	6.16	0.011	2	30	1 fl oz
sr167618	Sea cucumber, yane (Alaska Native)	American Indian/Alaska Native Foods	56	13	0.4	0	0	0	0	0		
sr169825	Sea lion, Steller, fat (Alaska Native)	American Indian/Alaska Native Foods	850	0.9	94	0	0	0	0	0		
sr169002	Sea lion, Steller, heart (Alaska Native)	American Indian/Alaska Native Foods	102	17	3.3	1	0	0	0	115		
sr169001	Sea lion, Steller, kidney (Alaska Native)	American Indian/Alaska Native Foods	93	18.1	1.7	1.4	0	0	0.3	231		
sr169000	Sea lion, Steller, liver (Alaska Native)	American Indian/Alaska Native Foods	137	22.9	5	0	0	0	1.3	88		
sr169003	Sea lion, Steller, meat (Alaska Native)	American Indian/Alaska Native Foods	120	25.8	1.88	0	0	0	0	62		
sr169824	Sea lion, Steller, meat with fat (Alaska Native)	American Indian/Alaska Native Foods	242	22.1	14.6	5.55	0	0	2.9	80		
fndds2710651	Seabreeze	Liquor and cocktails	92	0.21	0.22	8.23	0.1	7.26	0.034	1	30	1 fl oz
fndds2705784	Seafood dip	Dips, gravies, other sauces	337	6.18	32.8	4.2	0.2	1.95	8.47	715	15	1 tablespoon
