fndds2709384	Potato, baked, peel not eaten	White potatoes, baked or boiled	93	1.95	0.1	21.4	1.5	1.69	0.026	181	230	1 small	5	0.35	389	0	12.7	0	0											0.002	0.043	25	50	0.29		0.214		0.3	0.105	21	1.39		0.3	9	0	0.04	0.3	0	75.1
fndds2709518	Potato, baked, peel not eaten, with butter	White potatoes, baked or boiled	125	1.9	4.19	20.4	1.4	1.64	2.3	198	260	1 small	6	0.33	371	38	12.1	0	12											0.843	0.166	24	48	0.28		0.204		0.3	0.1	20	1.32		0.285	9	0	0.04	0.6	8	72.1
fndds2709520	Potato, baked, peel not eaten, with cheese	White potatoes, baked or boiled	153	3.66	7.66	17.8	1.2	1.68	4.31	221	260	1 small	69	0.29	330	69	10.2	0.1	22											1.6	0.298	23	85	0.55		0.173		2.8	0.089	65	1.12		0.247	9	0.09	0.12	0.8	7	69.4
fndds2709522	Potato, baked, peel not eaten, with chili	White potatoes, baked or boiled	143	4.45	6.21	17.6	1.6	1.51	3.35	255	260	1 small	59	0.55	335	54	10.3	0.1	19											1.4	0.253	24	86	0.73		0.182		3.1	0.091	59	1.25		0.25	16	0.15	0.15	1.4	23	70.1
fndds2709521	Potato, baked, peel not eaten, with meat	White potatoes, baked or boiled	160	4.32	8.26	17.4	1.2	1.65	4.48	253	260	1 small	68	0.31	334	68	10	0.1	24											1.91	0.425	23	91	0.61		0.172		3.8	0.1	69	1.32		0.254	9	0.11	0.13	0.8	7	68.4
fndds2709519	Potato, baked, peel not eaten, with sour cream	White potatoes, baked or boiled	131	2	5.44	19	1.3	1.8	3.06	184	260	1 small	15	0.3	351	48	11.1	0	15											1.11	0.224	23	53	0.29		0.185		0.6	0.094	33	1.21		0.262	9	0	0.07	0.7	8	72.2
fndds2709523	Potato, baked, peel not eaten, with vegetables	White potatoes, baked or boiled	142	3.68	6.34	18.1	1.4	1.52	3.52	224	260	1 small	64	0.34	334	61	12.7	0.1	18											1.32	0.241	23	81	0.55		0.18		2.6	0.091	57	1.17		0.259	12	0.08	0.17	5.8	41	70.3
fndds2709394	Potato, boiled, from fresh, peel eaten, fat added, NS as to fat type	White potatoes, baked or boiled	126	2.39	4.28	20.1	2.1	1.13	1.12	170	60	1 baby potato	15	1.03	508	20	9.1	0	3											1.48	1.25	27	67	0.34		0.112		0.4	0.061	46	1.34		0.322	27	0	0.66	5.3	14	71.6
fndds2709397	Potato, boiled, from fresh, peel eaten, made with butter	White potatoes, baked or boiled	123	2.41	4.02	20.1	2.1	1.15	2.2	181	60	1 baby potato	15	1.03	509	37	9.1	0	11											0.805	0.174	27	67	0.34		0.112		0.4	0.061	46	1.34		0.295	27	0	0.04	2.2	14	71.8
fndds2709398	Potato, boiled, from fresh, peel eaten, made with margarine	White potatoes, baked or boiled	116	2.38	3.21	20.1	2.1	1.12	0.642	189	60	1 baby potato	15	1.02	509	40	9.1	0.2	0											1.15	1.28	27	67	0.34		0.112		0.4	0.061	47	1.34		0.429	27	0	0.9	6.6	35	72.6
fndds2709396	Potato, boiled, from fresh, peel eaten, made with oil	White potatoes, baked or boiled	131	2.37	4.87	20.1	2.1	1.12	0.666	156	60	1 baby potato	14	1.03	508	1	9.1	0	0											2.01	1.88	27	66	0.34		0.112		0.4	0.061	46	1.34		0.295	27	0	0.94	6.7	6	71.1
fndds2709395	Potato, boiled, from fresh, peel eaten, no added fat	White potatoes, baked or boiled	93	2.49	0.13	21.1	2.2	1.18	0.034	164	60	1 baby potato	15	1.08	533	1	9.6	0	0											0.003	0.057	28	70	0.36		0.118		0.4	0.064	48	1.4		0.31	28	0	0.04	2	6	74.6
fndds2709393	Potato, boiled, from fresh, peel eaten, NS as to fat	White potatoes, baked or boiled	126	2.39	4.28	20.1	2.1	1.13	1.12	170	60	1 baby potato	15	1.03	508	20	9.1	0	3											1.48	1.25	27	67	0.34		0.112		0.4	0.061	46	1.34		0.322	27	0	0.66	5.3	14	71.6
fndds2709389	Potato, boiled, from fresh, peel not eaten, fat added, NS as to fat type	White potatoes, baked or boiled	126	1.87	4.25	20.4	1.4	1.62	1.11	166	60	1 baby potato	5	0.34	372	19	12.1	0	3											1.48	1.23	24	48	0.28		0.204		0.3	0.1	20	1.32		0.312	9	0	0.66	3.7	8	72.1
fndds2709391	Potato, boiled, from fresh, peel not eaten, made with butter	White potatoes, baked or boiled	123	1.9	3.99	20.4	1.4	1.64	2.19	176	60	1 baby potato	6	0.34	372	36	12.1	0	11											0.804	0.16	24	48	0.28		0.204		0.3	0.1	20	1.32		0.286	9	0	0.04	0.6	8	72.3
fndds2709392	Potato, boiled, from fresh, peel not eaten, made with margarine	White potatoes, baked or boiled	116	1.87	3.18	20.5	1.4	1.61	0.635	185	60	1 baby potato	6	0.33	372	39	12.2	0.2	0											1.15	1.27	24	48	0.28		0.204		0.3	0.1	21	1.32		0.419	9	0	0.9	5	29	73.1
fndds2709390	Potato, boiled, from fresh, peel not eaten, made with oil	White potatoes, baked or boiled	131	1.86	4.84	20.4	1.4	1.61	0.659	152	60	1 baby potato	5	0.34	371	0	12.1	0	0											2.01	1.86	24	47	0.28		0.204		0.3	0.1	20	1.32		0.286	9	0	0.94	5.1	0	71.6
fndds2709388	Potato, boiled, from fresh, peel not eaten, no added fat	White potatoes, baked or boiled	93	1.95	0.1	21.5	1.5	1.69	0.026	159	60	1 baby potato	5	0.35	389	0	12.7	0	0											0.002	0.043	25	50	0.29		0.214		0.3	0.105	21	1.39		0.3	9	0	0.04	0.3	0	75.1
fndds2709387	Potato, boiled, from fresh, peel not eaten, NS as to fat	White potatoes, baked or boiled	126	1.87	4.25	20.4	1.4	1.62	1.11	166	60	1 baby potato	5	0.34	372	19	12.1	0	3											1.48	1.23	24	48	0.28		0.204		0.3	0.1	20	1.32		0.312	9	0	0.66	3.7	8	72.1
fndds2709385	Potato, boiled, NFS	White potatoes, baked or boiled	126	1.87	4.25	20.4	1.4	1.62	1.11	166	60	1 baby potato	5	0.34	372	19	12.1	0	3											1.48	1.23	24	48	0.28		0.204		0.3	0.1	20	1.32		0.312	9	0	0.66	3.7	8	72.1
fndds2709386	Potato, boiled, ready-to-heat	White potatoes, baked or boiled	126	1.87	4.25	20.4	1.4	1.62	1.11	166	60	1 baby potato	5	0.34	372	19	12.1	0	3											1.48	1.23	24	48	0.28		0.204		0.3	0.1	20	1.32		0.312	9	0	0.66	3.7	8	72.1
fndds2709400	Potato, canned, fat added, NS as to fat type	White potatoes, baked or boiled	94	1.34	4.35	12.9	2.3	0.57	1.14	166	35	1 whole, canned	5	1.2	218	19	4.8	0	3											1.48	1.27	13	27	0.27		0.054		0.9	0.067	10	0.873		0.207	6	0	0.67	4.8	9	80.5
fndds2709401	Potato, canned, no added fat	White potatoes, baked or boiled	60	1.39	0.2	13.6	2.4	0.59	0.051	159	35	1 whole, canned	5	1.25	228	0	5.1	0	0											0.005	0.085	14	28	0.28		0.057		0.9	0.07	10	0.916		0.189	6	0	0.05	1.5	1	84
fndds2709399	Potato, canned, NS as to fat	White potatoes, baked or boiled	94	1.34	4.35	12.9	2.3	0.57	1.14	166	35	1 whole, canned	5	1.2	218	19	4.8	0	3											1.48	1.27	13	27	0.27		0.054		0.9	0.067	10	0.873		0.207	6	0	0.67	4.8	9	80.5
fndds2710790	Potato, cooked, as ingredient	Not included in a food category	81	2.13	0.3	17.4	2.2	0.64	0.026	3	31	1 fl oz (no ice)	7	0.4	475	0	16.4	0	0											0.002	0.044	25	58	0.4		0.108		0	0.06	32	1.51		0.139	13	0	0.01	1.2	1	79.2
fndds2709461	Potato, french fries, fast food	French fries and other fried white potatoes	312	3.43	14.7	41.4	3.8	0.3	2.34	210	70	1 kids meal order	18	0.81	579	0	4.7	0	0											5.97	5.4	35	125	0.5		0.124		0.9	0.17	39	3		0.372	30	0	1.67	11.2	0	38.6
fndds2709459	Potato, french fries, from fresh, baked	French fries and other fried white potatoes	166	2.02	9.16	19.3	1.7	1.3	1.24	147	5	1 fry, NS as to shape	9	0.66	419	0	10.1	0	0											3.84	3.52	24	54	0.3		0.151		0.3	0.077	31	1.27		0.277	17	0	1.76	10.1	3	68.1
fndds2709458	Potato, french fries, from fresh, fried	French fries and other fried white potatoes	198	1.93	13.1	18.5	1.6	1.25	1.76	141	5	1 fry, NS as to shape	9	0.64	401	0	9.7	0	0											5.51	5.04	23	52	0.28		0.144		0.3	0.073	30	1.22		0.265	16	0	2.5	14.1	3	65.1
fndds2709460	Potato, french fries, from frozen, baked	French fries and other fried white potatoes	158	2.75	5.48	25.6	2	0.37	0.848	324	5	1 fry, NS as to shape	12	0.57	478	0	8.6	0	0											1.87	1.5	24	87	0.35		0.104		0.4	0.13	32	2.08		0.261	23	0	0.39	7.4	3	64.4
fndds2709463	Potato, french fries, from frozen, fried	French fries and other fried white potatoes	225	2.5	14.1	23.2	1.8	0.34	1.99	295	5	1 fry, NS as to shape	11	0.53	435	0	7.8	0	0											5.56	4.86	22	79	0.32		0.095		0.4	0.118	29	1.89		0.237	21	0	2.08	15.9	3	58.6
fndds2709456	Potato, french fries, NFS	French fries and other fried white potatoes	225	2.5	14.1	23.2	1.8	0.34	1.99	295	5	1 fry, NS as to shape	11	0.53	435	0	7.8	0	0											5.56	4.86	22	79	0.32		0.095		0.4	0.118	29	1.89		0.237	21	0	2.08	15.9	3	58.6
fndds2709457	Potato, french fries, NS as to fresh or frozen	French fries and other fried white potatoes	225	2.5	14.1	23.2	1.8	0.34	1.99	295	5	1 fry, NS as to shape	11	0.53	435	0	7.8	0	0											5.56	4.86	22	79	0.32		0.095		0.4	0.118	29	1.89		0.237	21	0	2.08	15.9	3	58.6
fndds2709462	Potato, french fries, restaurant	French fries and other fried white potatoes	289	3.49	14	37.2	3.9	0.28	2.49	357	70	1 kids meal order	17	0.91	545	0	1.1	0	1											3.36	6.61	29	124	0.51		0.112		0.4	0.11	57	2.56		0.236	15	0	1	35.9	0	43.2
fndds2709464	Potato, french fries, school	French fries and other fried white potatoes	166	2.02	9.16	19.3	1.7	1.3	1.24	147	5	1 fry, any cut	9	0.66	419	0	10.1	0	0											3.84	3.52	24	54	0.3		0.151		0.3	0.077	31	1.27		0.277	17	0	1.76	10.1	3	68.1
fndds2709469	Potato, french fries, with cheese	French fries and other fried white potatoes	260	3.33	14.2	29.8	2.6	0.3	2.6	365	8	1 fry, any cut	37	0.72	387	7	3.1	0	3											5.61	4.93	25	101	0.47		0.089		1.6	0.142	54	2.19		0.248	25	0.03	1.78	11	0	50.8
fndds2709465	Potato, french fries, with cheese, fast food / restaurant	French fries and other fried white potatoes	260	3.33	14.2	29.8	2.6	0.3	2.6	365	107	1 kids meal order	37	0.72	387	7	3.1	0	3											5.61	4.93	25	101	0.47		0.089		1.6	0.142	54	2.19		0.248	25	0.03	1.78	11	0	50.8
fndds2709466	Potato, french fries, with cheese, school	French fries and other fried white potatoes	181	4.55	10.3	17.7	1.5	1.2	2.37	195	11	1 fry, any cut	84	0.61	384	15	9.1	0	8											3.99	3.26	24	101	0.71		0.14		3.9	0.071	68	1.16		0.258	17	0.14	1.63	9.3	5	65.7
fndds2709471	Potato, french fries, with chili	French fries and other fried white potatoes	241	5.2	10.8	30.8	3.6	0.69	1.96	261	8	1 fry, any cut	19	1.17	473	4	5.2	0	6											4.38	3.61	31	116	0.9		0.131		2.4	0.138	52	2.46		0.299	38	0.17	1.24	8.9	38	51.5
fndds2709470	Potato, french fries, with chili and cheese	French fries and other fried white potatoes	221	4.66	11.4	24.9	2.7	0.59	2.25	363	10	1 fry, any cut	32	1.01	358	8	3.8	0	7											4.53	3.72	25	100	0.77		0.103		2.5	0.126	59	2		0.226	32	0.15	1.43	9.3	28	57.2
fndds2709468	Potato, french fries, with chili and cheese, fast food / restaurant	French fries and other fried white potatoes	221	4.66	11.4	24.9	2.7	0.59	2.25	363	10	1 fry, any cut	32	1.01	358	8	3.8	0	7											4.53	3.72	25	100	0.77		0.103		2.5	0.126	59	2		0.226	32	0.15	1.43	9.3	28	57.2
fndds2709467	Potato, french fries, with chili, fast food / restaurant	French fries and other fried white potatoes	241	5.2	10.8	30.8	3.6	0.69	1.96	261	8	1 fry, any cut	19	1.17	473	4	5.2	0	6											4.38	3.61	31	116	0.9		0.131		2.4	0.138	52	2.46		0.299	38	0.17	1.24	8.9	38	51.5
fndds2709485	Potato, hash brown, from dry mix	French fries and other fried white potatoes	217	2.62	11.5	28.2	3.2	0.27	0.925	398	160	1 cup	17	0.54	491	0	6.6	0	0											7.22	2.76	28	78	0.38		0.114		0.5	0.133	33	2.29		0.234	16	0	2.17	17.9	0	55.4
fndds2709478	Potato, hash brown, from fast food	French fries and other fried white potatoes	272	2.58	17	28.9	2.7	0.56	2.54	566	55	1 patty	19	0.6	355	0	5.4	0	0											7.83	5.66	21	98	0.36		0.1		0.4	0.137	38	1.84		0.186	12	0	2.62	9.9	1	49.3
fndds2709479	Potato, hash brown, from fast food, with cheese	French fries and other fried white potatoes	295	6.03	19.9	24.5	2.2	0.52	5.32	581	55	1 patty	134	0.53	309	53	4.5	0.1	17											7.76	4.92	22	158	0.91		0.089		5	0.119	105	1.54		0.166	13	0.17	2.31	8.6	1	47.2
fndds2709483	Potato, hash brown, from fresh	French fries and other fried white potatoes	190	1.94	12.3	18.6	1.6	1.25	1.65	343	160	1 cup	9	0.64	403	0	9.7	0	0											5.16	4.72	23	52	0.28		0.145		0.3	0.073	30	1.22		0.266	16	0	2.35	13.2	3	65.4
fndds2709484	Potato, hash brown, from fresh, with cheese	French fries and other fried white potatoes	223	5.1	15.5	16.2	1.4	1.12	4.25	389	160	1 cup	113	0.57	354	47	8.3	0.1	15											5.5	4.2	24	112	0.78		0.128		4.5	0.067	91	1.05		0.236	17	0.15	2.11	11.6	2	61.1
fndds2709480	Potato, hash brown, from restaurant	French fries and other fried white potatoes	272	2.58	17	28.9	2.7	0.56	2.54	566	55	1 patty	19	0.6	355	0	5.4	0	0											7.83	5.66	21	98	0.36		0.1		0.4	0.137	38	1.84		0.186	12	0	2.62	9.9	1	49.3
fndds2709481	Potato, hash brown, from restaurant, with cheese	French fries and other fried white potatoes	295	6.03	19.9	24.5	2.2	0.52	5.32	581	55	1 patty	134	0.53	309	53	4.5	0.1	17											7.76	4.92	22	158	0.91		0.089		5	0.119	105	1.54		0.166	13	0.17	2.31	8.6	1	47.2
fndds2709482	Potato, hash brown, from school lunch	French fries and other fried white potatoes	218	2.64	11.5	28.4	3.2	0.27	0.93	169	55	1 patty	17	0.54	494	0	6.7	0	0											7.27	2.77	28	79	0.38		0.115		0.5	0.133	33	2.3		0.235	16	0	2.18	18	0	55.7
fndds2709477	Potato, hash brown, NFS	French fries and other fried white potatoes	217	2.62	11.5	28.2	3.2	0.27	0.925	398	55	1 patty	17	0.54	491	0	6.6	0	0											7.22	2.76	28	78	0.38		0.114		0.5	0.133	33	2.29		0.234	16	0	2.17	17.9	0	55.4
fndds2709486	Potato, hash brown, ready-to-heat	French fries and other fried white potatoes	217	2.62	11.5	28.2	3.2	0.27	0.925	398	55	1 patty	17	0.54	491	0	6.6	0	0											7.22	2.76	28	78	0.38		0.114		0.5	0.133	33	2.29		0.234	16	0	2.17	17.9	0	55.4
fndds2709487	Potato, hash brown, ready-to-heat, with cheese	French fries and other fried white potatoes	249	6.04	15.2	24	2.6	0.28	3.94	440	55	1 patty	131	0.47	423	52	5.5	0.1	17											7.26	2.5	28	141	0.92		0.1		5.1	0.115	100	1.92		0.206	17	0.17	1.93	15.4	0	52.3
fndds2709474	Potato, home fries, from fresh	French fries and other fried white potatoes	185	1.96	11.5	18.8	1.6	1.26	1.55	279	200	1 cup	9	0.65	407	0	9.8	0	0											4.84	4.43	23	53	0.29		0.146		0.3	0.074	30	1.23		0.269	16	0	2.2	12.5	3	66
fndds2709473	Potato, home fries, from restaurant / fast food	French fries and other fried white potatoes	213	1.87	15.2	17.9	1.6	1.21	4.96	396	200	1 cup	9	0.61	388	0	9.4	0	0											4.7	4.85	22	50	0.27		0.14		0.3	0.071	29	1.18		0.257	16	0	1.62	24.5	3	63
fndds2709472	Potato, home fries, NFS	French fries and other fried white potatoes	197	1.92	13	18.4	1.6	1.24	1.75	340	200	1 cup	9	0.64	399	0	9.7	0	0											5.48	5.01	23	52	0.28		0.144		0.3	0.073	30	1.21		0.264	16	0	2.49	14	3	64.8
fndds2709475	Potato, home fries, ready-to-heat	French fries and other fried white potatoes	197	1.92	13	18.4	1.6	1.24	1.75	340	200	1 cup	9	0.64	399	0	9.7	0	0											5.48	5.01	23	52	0.28		0.144		0.3	0.073	30	1.21		0.264	16	0	2.49	14	3	64.8
fndds2709476	Potato, home fries, with vegetables	French fries and other fried white potatoes	173	1.72	11.8	15.6	1.5	1.84	1.59	382	200	1 cup	11	0.58	345	5	22.1	0	0											4.94	4.53	20	46	0.25		0.124		0.3	0.066	36	1.04		0.258	16	0	2.31	13.9	50	69.1
fndds2709504	Potato, mashed, from dry mix, made with milk	Mashed potatoes and white potato mixtures	117	2.05	6.7	12.6	0.9	1.6	3.44	252	250	1 cup	35	0.19	192	63	11.7	0.1	16											1.83	0.728	13	48	0.21		0.031		0.9	0.148	68	0.914		0.172	7	0.05	0.41	3.6	23	77.4
fndds2709505	Potato, mashed, from dry mix, made with milk, with cheese	Mashed potatoes and white potato mixtures	148	4.32	9.62	11.5	0.8	1.46	5.13	295	250	1 cup	107	0.18	179	90	10.4	0.1	25											2.43	0.776	14	92	0.58		0.031		3.8	0.135	108	0.822		0.161	9	0.16	0.45	3.5	21	73
fndds2709506	Potato, mashed, from dry mix, made with milk, with gravy	Mashed potatoes and white potato mixtures	103	1.78	5.88	11.2	0.8	1.34	2.88	280	250	1 cup	30	0.17	162	51	9.3	0.1	14											1.67	0.664	11	43	0.18		0.029		0.8	0.123	65	0.788		0.143	6	0.04	0.35	3	18	80
fndds2709503	Potato, mashed, from dry mix, NFS	Mashed potatoes and white potato mixtures	117	2.05	6.7	12.6	0.9	1.6	3.44	252	250	1 cup	35	0.19	192	63	11.7	0.1	16											1.83	0.728	13	48	0.21		0.031		0.9	0.148	68	0.914		0.172	7	0.05	0.41	3.6	23	77.4
fndds2709493	Potato, mashed, from fast food	Mashed potatoes and white potato mixtures	89	1.65	2.82	14.6	1.3	0.5	0.577	306	250	1 cup	18	0.31	286	43	0	0	0											0.72	1.34	15	59	0.22		0.035		0.8	0.015	15	1.08		0.12	9	0.07	0.42	5.9	30	79.6
fndds2709494	Potato, mashed, from fast food, with gravy	Mashed potatoes and white potato mixtures	81	1.46	2.78	12.8	1.1	0.46	0.589	323	250	1 cup	16	0.27	237	35	0	0	1											0.781	1.16	13	51	0.19		0.032		0.7	0.017	23	0.921		0.101	8	0.06	0.36	4.8	24	81.8
fndds2709496	Potato, mashed, from fresh, made with milk	Mashed potatoes and white potato mixtures	114	2.15	4.07	17.6	1.2	2.13	2.15	210	250	1 cup	25	0.28	330	37	10.1	0	10											1.11	0.418	21	58	0.3		0.169		0.9	0.088	54	1.11		0.27	8	0.04	0.25	1.5	12	74.8
fndds2709497	Potato, mashed, from fresh, made with milk, with cheese	Mashed potatoes and white potato mixtures	145	4.41	7.28	16	1	1.94	3.97	258	250	1 cup	98	0.27	303	67	9	0.1	20											1.79	0.5	22	101	0.66		0.154		3.8	0.082	95	0.993		0.248	9	0.15	0.3	1.6	11	70.7
fndds2709498	Potato, mashed, from fresh, made with milk, with gravy	Mashed potatoes and white potato mixtures	100	1.86	3.78	15.1	1	1.77	1.84	246	250	1 cup	22	0.24	273	30	8.1	0	9											1.09	0.416	18	50	0.26		0.139		0.8	0.075	54	0.942		0.221	7	0.03	0.22	1.3	10	77.9
fndds2709499	Potato, mashed, from fresh, NFS	Mashed potatoes and white potato mixtures	114	2.15	4.07	17.6	1.2	2.13	2.15	210	250	1 cup	25	0.28	330	37	10.1	0	10											1.11	0.418	21	58	0.3		0.169		0.9	0.088	54	1.11		0.27	8	0.04	0.25	1.5	12	74.8
fndds2709500	Potato, mashed, from restaurant	Mashed potatoes and white potato mixtures	138	2.07	7.22	16.8	1.1	2.05	3.49	370	250	1 cup	25	0.27	315	70	9.6	0.1	16											1.94	0.926	20	56	0.29		0.161		0.8	0.084	52	1.05		0.307	7	0.04	0.56	3.4	27	72.2
fndds2709501	Potato, mashed, from restaurant, with gravy	Mashed potatoes and white potato mixtures	120	1.8	6.3	14.5	0.9	1.7	2.92	373	250	1 cup	22	0.24	261	56	7.7	0.1	14											1.76	0.822	17	49	0.25		0.133		0.7	0.072	52	0.899		0.251	6	0.03	0.47	2.8	22	75.8
fndds2709502	Potato, mashed, from school lunch	Mashed potatoes and white potato mixtures	77	2.14	1.89	13.2	1	1.85	0.491	201	250	1 cup	41	0.18	203	36	11.7	0.4	1											0.644	0.655	13	51	0.22		0.029		0.6	0.159	55	0.938		0.193	7	0.17	0.45	3.7	16	81.5
fndds2709492	Potato, mashed, NFS	Mashed potatoes and white potato mixtures	114	2.15	4.07	17.6	1.2	2.13	2.15	210	250	1 cup	25	0.28	330	37	10.1	0	10											1.11	0.418	21	58	0.3		0.169		0.9	0.088	54	1.11		0.27	8	0.04	0.25	1.5	12	74.8
fndds2709495	Potato, mashed, ready-to-heat	Mashed potatoes and white potato mixtures	106	1.97	5.01	13.3	1.9	1.76	2.63	298	250	1 cup	34	0.27	274	53	0.1	0.1	13											1.24	0.684	14	61	0.3		0.011		0.8	0.085	88	1.02		0.109	6	0.22	0.29	2.4	19	78.3
fndds2709507	Potato, mashed, ready-to-heat, NFS	Mashed potatoes and white potato mixtures	106	1.97	5.01	13.3	1.9	1.76	2.63	298	250	1 cup	34	0.27	274	53	0.1	0.1	13											1.24	0.684	14	61	0.3		0.011		0.8	0.085	88	1.02		0.109	6	0.22	0.29	2.4	19	78.3
fndds2709508	Potato, mashed, ready-to-heat, with cheese	Mashed potatoes and white potato mixtures	138	4.26	8.12	12.1	1.7	1.61	4.41	336	250	1 cup	106	0.26	253	81	0.1	0.2	22											1.9	0.737	15	104	0.66		0.013		3.7	0.079	126	0.916		0.105	8	0.31	0.34	2.4	17	73.8
fndds2709509	Potato, mashed, ready-to-heat, with gravy	Mashed potatoes and white potato mixtures	94	1.72	4.53	11.7	1.5	1.47	2.23	316	250	1 cup	29	0.23	228	43	0.1	0.1	11											1.19	0.629	12	53	0.26		0.013		0.7	0.073	81	0.873		0.092	5	0.18	0.25	2	15	80.7
fndds2709382	Potato, NFS	White potatoes, baked or boiled	126	1.87	4.25	20.4	1.4	1.62	1.11	166	60	1 baby potato	5	0.34	372	19	12.1	0	3											1.48	1.23	24	48	0.28		0.204		0.3	0.1	20	1.32		0.312	9	0	0.66	3.7	8	72.1
fndds2709405	Potato, roasted, from fresh, peel eaten, fat added, NS as to fat type	White potatoes, baked or boiled	126	2.39	4.28	20.1	2.1	1.13	1.12	170	60	1 baby potato	15	1.03	508	20	9.1	0	3											1.48	1.25	27	67	0.34		0.112		0.4	0.061	46	1.34		0.322	27	0	0.66	5.3	14	71.6
fndds2709407	Potato, roasted, from fresh, peel eaten, made with butter	White potatoes, baked or boiled	123	2.41	4.02	20.1	2.1	1.15	2.2	181	60	1 baby potato	15	1.03	509	37	9.1	0	11											0.805	0.174	27	67	0.34		0.112		0.4	0.061	46	1.34		0.295	27	0	0.04	2.2	14	71.8
fndds2709408	Potato, roasted, from fresh, peel eaten, made with margarine	White potatoes, baked or boiled	116	2.38	3.21	20.1	2.1	1.12	0.642	189	60	1 baby potato	15	1.02	509	40	9.1	0.2	0											1.15	1.28	27	67	0.34		0.112		0.4	0.061	47	1.34		0.429	27	0	0.9	6.6	35	72.6
fndds2709406	Potato, roasted, from fresh, peel eaten, made with oil	White potatoes, baked or boiled	131	2.37	4.87	20.1	2.1	1.12	0.666	156	60	1 baby potato	14	1.03	508	1	9.1	0	0											2.01	1.88	27	66	0.34		0.112		0.4	0.061	46	1.34		0.295	27	0	0.94	6.7	6	71.1
fndds2709404	Potato, roasted, from fresh, peel eaten, no added fat	White potatoes, baked or boiled	93	2.49	0.13	21.1	2.2	1.18	0.034	164	60	1 baby potato	15	1.08	533	1	9.6	0	0											0.003	0.057	28	70	0.36		0.118		0.4	0.064	48	1.4		0.31	28	0	0.04	2	6	74.6
fndds2709403	Potato, roasted, from fresh, peel eaten, NS as to fat	White potatoes, baked or boiled	126	2.39	4.28	20.1	2.1	1.13	1.12	170	60	1 baby potato	15	1.03	508	20	9.1	0	3											1.48	1.25	27	67	0.34		0.112		0.4	0.061	46	1.34		0.322	27	0	0.66	5.3	14	71.6
fndds2709410	Potato, roasted, from fresh, peel not eaten, fat added, NS as to fat type	White potatoes, baked or boiled	126	1.87	4.25	20.4	1.4	1.62	1.11	166	60	1 baby potato	5	0.34	372	19	12.1	0	3											1.48	1.23	24	48	0.28		0.204		0.3	0.1	20	1.32		0.312	9	0	0.66	3.7	8	72.1
fndds2709413	Potato, roasted, from fresh, peel not eaten, made with butter	White potatoes, baked or boiled	123	1.9	3.99	20.4	1.4	1.64	2.19	176	60	1 baby potato	6	0.34	372	36	12.1	0	11											0.804	0.16	24	48	0.28		0.204		0.3	0.1	20	1.32		0.286	9	0	0.04	0.6	8	72.3
fndds2709414	Potato, roasted, from fresh, peel not eaten, made with margarine	White potatoes, baked or boiled	116	1.87	3.18	20.5	1.4	1.61	0.635	185	60	1 baby potato	6	0.33	372	39	12.2	0.2	0											1.15	1.27	24	48	0.28		0.204		0.3	0.1	21	1.32		0.419	9	0	0.9	5	29	73.1
fndds2709412	Potato, roasted, from fresh, peel not eaten, made with oil	White potatoes, baked or boiled	131	1.86	4.84	20.4	1.4	1.61	0.659	152	60	1 baby potato	5	0.34	371	0	12.1	0	0											2.01	1.86	24	47	0.28		0.204		0.3	0.1	20	1.32		0.286	9	0	0.94	5.1	0	71.6
fndds2709411	Potato, roasted, from fresh, peel not eaten, no added fat	White potatoes, baked or boiled	93	1.95	0.1	21.5	1.5	1.69	0.026	159	60	1 baby potato	5	0.35	389	0	12.7	0	0											0.002	0.043	25	50	0.29		0.214		0.3	0.105	21	1.39		0.3	9	0	0.04	0.3	0	75.1
fndds2709409	Potato, roasted, from fresh, peel not eaten, NS as to fat	White potatoes, baked or boiled	126	1.87	4.25	20.4	1.4	1.62	1.11	166	60	1 baby potato	5	0.34	372	19	12.1	0	3											1.48	1.23	24	48	0.28		0.204		0.3	0.1	20	1.32		0.312	9	0	0.66	3.7	8	72.1
fndds2709402	Potato, roasted, NFS	White potatoes, baked or boiled	126	1.87	4.25	20.4	1.4	1.62	1.11	166	60	1 baby potato	5	0.34	372	19	12.1	0	3											1.48	1.23	24	48	0.28		0.204		0.3	0.1	20	1.32		0.312	9	0	0.66	3.7	8	72.1
fndds2709415	Potato, roasted, ready-to-heat	White potatoes, baked or boiled	126	1.87	4.25	20.4	1.4	1.62	1.11	166	60	1 baby potato	5	0.34	372	19	12.1	0	3											1.48	1.23	24	48	0.28		0.204		0.3	0.1	20	1.32		0.312	9	0	0.66	3.7	8	72.1
fndds2709452	Potato, scalloped, from dry mix	Mashed potatoes and white potato mixtures	169	6.91	9.79	13.5	0.8	2.21	5.23	414	250	1 cup	185	0.32	243	103	5.9	0.5	27											2.22	0.621	21	149	1.03		0.11		6.9	0.082	148	0.823		0.194	11	0.21	0.38	1.9	11	67.7
fndds2709453	Potato, scalloped, from dry mix, with meat	Mashed potatoes and white potato mixtures	167	7.3	9.6	13.1	0.7	2.19	5.1	442	250	1 cup	178	0.34	245	100	5.7	0.5	28											2.21	0.618	21	153	1.06		0.109		7.9	0.092	149	0.999		0.201	10	0.21	0.38	1.8	10	67.8
