sr168783	Puddings, rice, dry mix	Sweets	376	2.7	0.1	91.2	0.7	0	0	366	106	package	14	1.79	5	0	0		0	
sr169611	Puddings, rice, dry mix, prepared with 2% milk	Sweets	111	3.29	1.63	20.8	0.1	0	0.967	109	128	cup	105	0.37	130	46	0.7	0.8	6	
sr169605	Puddings, rice, dry mix, prepared with whole milk	Sweets	121	3.25	2.82	20.7	0.1	0	1.68	108	128	cup	103	0.37	128	29	0.7	0.8	11	
sr168782	Puddings, rice, ready-to-eat	Sweets	108	3.23	2.15	18.4	0.3	11.6	1.21	97	113	serving 4 oz pudding cup	95	0.11	125	19	1.3	0	12	0.054
sr169606	Puddings, tapioca, dry mix	Sweets	369	0.1	0.1	94.3	0.2	65	0	477	92	package (3.5 oz)	4	0.12	5	0	0	0	0	
sr169612	Puddings, tapioca, dry mix, prepared with 2% milk	Sweets	105	2.88	1.67	19.6	0	0	0.991	121	128	cup	105	0.06	133	47	0.7	0.9	6	
sr169607	Puddings, tapioca, dry mix, prepared with whole milk	Sweets	115	2.84	2.89	19.4	0	0	1.72	120	128	cup	103	0.06	131	25	0.7	0.9	12	
sr170243	Puddings, tapioca, dry mix, with no added salt	Sweets	369	0.1	0.1	94.3	0.2	0	0	8	92	package (3.5 oz)	4	0.12	5	0	0		0	
sr169614	Puddings, tapioca, ready-to-eat	Sweets	130	1.95	3.88	21.7	0	14.9	0.962	145	28.35	oz	71	0.11	92	0	0.3	0	1	
sr168798	Puddings, tapioca, ready-to-eat, fat free	Sweets	94	1.44	0.35	21.3	0	14.2	0.122	187	112	container refrigerated 4 oz	52	0.11	70	0	0.3	0	1	
sr168784	Puddings, vanilla, dry mix, instant	Sweets	377	0	0.6	92.9	0	92.9	0.432	1400	99	package (3.5 oz)	12	0.01	12	1	0	0	0	
sr168785	Puddings, vanilla, dry mix, instant, prepared with whole milk	Sweets	114	2.7	2.9	19.7	0	18	1.74	286	142	cup	101	0.07	128	25	0.8		11	
sr169609	Puddings, vanilla, dry mix, regular	Sweets	379	0.3	0.4	93.5	0.6	79.3	0.09	613	88	package (3.12 oz)	5	0.08	20	0	0	0	0	
sr168788	Puddings, vanilla, dry mix, regular, prepared with 2% milk	Sweets	101	2.94	1.73	18.5	0	0	1.02	159	128	cup	108	0.06	137	48	0.7	0.9	7	
sr169610	Puddings, vanilla, dry mix, regular, prepared with whole milk	Sweets	113	2.8	2.9	18.9	0.1	17.1	1.64	156	140	cup	99	0.04	119	40	0	1.1	9	
sr170644	Puddings, vanilla, dry mix, regular, with added oil	Sweets	369	0.3	1.1	92.4	0	0	0.2	754	88	package (3.12 oz)	15	0.05	20	0	0		0	
sr169608	Puddings, vanilla, ready-to-eat	Sweets	130	1.45	3.78	22.6	0	17	1.02	172	28.35	oz	49	0.09	65	2	0.2	0	1	
sr168797	Puddings, vanilla, ready-to-eat, fat free	Sweets	89	2.02	0	20.2	0	15.1	0	191	99	serving 3.5 oz shelf stable	40	0.36	108	1	1.2	0	0	
fndds2710141	Puerto Rican pasteles	Meat mixed dishes	213	7.08	13.2	17.4	2.2	5.6	2.56	479	149	1 pastel (5-1/2" x 2-1/4" x 1/4")	34	0.81	378	18	11	0.2	17	
fndds2709754	Puerto Rican seasoning with ham	Mustard and other condiments	266	3.96	24.8	7.24	1.6	3.07	5.45	467	240	1 cup	31	0.76	247	20	35.3	0.1	13	
fndds2709755	Puerto Rican seasoning without ham and tomato sauce	Mustard and other condiments	127	1.02	10.8	6.89	1.5	2.93	1.47	4	240	1 cup	24	0.4	168	24	49.1	0	0	
fndds2705755	Puerto Rican white cheese	Cottage/ricotta cheese	298	18.9	23.4	2.96	0	2.32	14	626	128	1 cup	602	0	126	152	0	0	76	
sr172790	Puff pastry, frozen, ready-to-bake	Baked Products	551	7.3	38.1	45.1	1.5	0.74	9.64	249	28.35	oz	10	2.56	61	0	0		0	
sr172738	Puff pastry, frozen, ready-to-bake, baked	Baked Products	558	7.4	38.5	45.7	1.5	0.75	5.5	253	28.35	oz	10	2.6	62	0	0	0	0	
fndds2708707	Puffs, fried, crab meat and cream cheese filled	Egg rolls, dumplings, sushi	314	9.4	15.1	35.1	1.2	3.54	7.21	840	23	1 puff	51	2.37	145	105	0.5	0.2	70	
sr173344	Pulled pork in barbecue sauce	Meals, Entrees, and Side Dishes	168	13.2	4.42	18.7	1.2	15.2	1.42	666	249	cup	44	1.24	305	13	0.2	0.2	35	0.019
sr167754	Pummelo, raw	Fruits and Fruit Juices	38	0.76	0.04	9.62	1	0	0	1	190	cup, sections	4	0.11	216	0	61		0	0
sr169271	Pumpkin flowers, cooked, boiled, drained, without salt	Vegetables and Vegetable Products	15	1.09	0.08	3.3	0.9	2.4	0.041	6	134	cup	37	0.88	106	87	5	0	0	0
sr169270	Pumpkin flowers, raw	Vegetables and Vegetable Products	15	1.03	0.07	3.28	0	0	0.036	5	33	cup	39	0.7	173	97	28	0	0	0
sr170120	Pumpkin leaves, cooked, boiled, drained, with salt	Vegetables and Vegetable Products	21	2.72	0.22	3.39	2.7	0.69	0.114	244	71	cup	43	3.2	438	80	1	0	0	0
sr168447	Pumpkin leaves, cooked, boiled, drained, without salt	Vegetables and Vegetable Products	21	2.72	0.22	3.39	2.7	0.69	0.114	8	71	cup	43	3.2	438	80	1	0	0	0
sr169272	Pumpkin leaves, raw	Vegetables and Vegetable Products	19	3.15	0.4	2.33	0	0	0.207	11	39	cup	39	2.22	436	97	11	0	0	0
sr169273	Pumpkin pie mix, canned	Vegetables and Vegetable Products	104	1.09	0.13	26.4	8.3	0	0.065	208	270	cup	37	1.06	138	415	3.5	0	0	0
fndds2707579	Pumpkin seeds, NFS	Nuts and seeds	574	29.8	49	14.7	6.5	1.29	8.54	18	144	1 cup, without shell	52	8.07	788	0	1.8	0	0	
fndds2707580	Pumpkin seeds, salted	Nuts and seeds	567	29.5	48.5	14.5	6.4	1.27	8.44	477	144	1 cup, without shell	52	7.97	779	0	1.8	0	0	
fndds2707581	Pumpkin seeds, unsalted	Nuts and seeds	574	29.8	49	14.7	6.5	1.29	8.54	18	144	1 cup, without shell	52	8.07	788	0	1.8	0	0	
fndds2709691	Pumpkin, canned, cooked	Other red and orange vegetables	56	1.08	2.82	7.86	2.8	3.21	0.81	13	245	1 cup	26	1.35	200	767	3.7	0	2	
sr170527	Pumpkin, canned, with salt	Vegetables and Vegetable Products	34	1.1	0.28	8.09	2.9	3.3	0.146	241	245	cup	26	1.39	206	778	4.2	0	0	0
sr168450	Pumpkin, canned, without salt	Vegetables and Vegetable Products	34	1.1	0.28	8.09	2.9	3.3	0.146	5	245	cup	26	1.39	206	778	4.2	0	0	0
fndds2709692	Pumpkin, cooked	Other red and orange vegetables	52	1.05	2.84	6.77	0.5	2.88	0.77	131	230	1 cup	22	0.84	354	433	8	0	2	
sr170526	Pumpkin, cooked, boiled, drained, with salt	Vegetables and Vegetable Products	18	0.72	0.07	4.31	1.1	2.08	0.037	237	245	cup, mashed	15	0.57	230	288	4.7	0	0	0
sr168449	Pumpkin, cooked, boiled, drained, without salt	Vegetables and Vegetable Products	20	0.72	0.07	4.9	1.1	2.08	0.037	1	245	cup, mashed	15	0.57	230	288	4.7	0	0	0
sr170119	Pumpkin, flowers, cooked, boiled, drained, with salt	Vegetables and Vegetable Products	15	1.09	0.08	3.18	0.9	2.4	0.041	242	134	cup	37	0.88	106	87	5	0	0	0
sr168448	Pumpkin, raw	Vegetables and Vegetable Products	26	1	0.1	6.5	0.5	2.76	0.052	1	116	cup (1" cubes)	21	0.8	340	426	9	0	0	0
fndds2708608	Pupusa, cheese only	Other Mexican mixed dishes	256	11.7	13.2	22.4	2.9	1.2	6.48	400	100	1 item, any size	325	0.56	120	89	0	1.2	32	
fndds2708610	Pupusa, meat	Other Mexican mixed dishes	232	11.5	10.4	23	2.6	1.45	3.17	426	130	1 item, any size	49	1.01	255	10	0.1	0.7	29	
fndds2708611	Pupusa, meat, with beans	Other Mexican mixed dishes	230	8.55	9.72	27.3	4.2	1.38	2.68	366	130	1 item, any size	50	1.24	280	10	0.1	0.7	29	
fndds2708609	Pupusa, with beans	Other Mexican mixed dishes	229	5.59	9.01	31.5	5.8	1.3	2.19	305	130	1 item, any size	51	1.46	305	10	0.1	0.7	29	
sr170121	Purslane, cooked, boiled, drained, with salt	Vegetables and Vegetable Products	18	1.49	0.19	3.55	0	0	0	280	115	cup	78	0.77	488	93	10.5	0	0	0
sr169275	Purslane, cooked, boiled, drained, without salt	Vegetables and Vegetable Products	18	1.49	0.19	3.55	0	0	0	44	115	cup	78	0.77	488	93	10.5	0	0	0
sr169274	Purslane, raw	Vegetables and Vegetable Products	20	2.03	0.36	3.39	0	0	0	45	43	cup	65	1.99	494		21	0	0	0
fndds2707178	Quail egg, canned	Eggs and omelets	158	13	11.1	0.41	0	0.4	3.55	256	9	1 egg	64	3.64	132	156	0	1.4	841	
sr172829	Quail, breast, meat only, raw	Poultry Products	123	22.6	2.99	0	0	0	0.87	55	85	oz	10	2.31	260	11	5.1		58	
fndds2706149	Quail, cooked	Turkey, duck, other poultry	226	25	14	0	0	0	3.94	214	75	1 quail (yield after cooking, bone removed)	15	4.41	215	70	2.3	0.2	86	
sr169902	Quail, cooked, total edible	Poultry Products	227	25.1	14.1	0	0	0	3.96	52	28.35	oz	15	4.43	216	70	2.3	0.2	86	
sr172418	Quail, meat and skin, raw	Poultry Products	192	19.6	12	0	0	0	3.38	53	109	quail	13	3.97	216	73	6.1		76	
sr172419	Quail, meat only, raw	Poultry Products	134	21.8	4.53	0	0	0	1.32	51	92	quail	13	4.51	237	17	7.2		70	
fndds2706898	Quarter Pounder (McDonalds)	Burgers	256	15.7	11.6	22.1	1.1	3.67	4.78	374	170	1 cheeseburger	87	1.73	225	2	0.3	0.1	40	
fndds2706900	Quarter Pounder with cheese (McDonalds)	Burgers	269	15.2	14.4	19.7	1.2	3.6	7.03	591	200	1 cheeseburger	179	1.02	223	51	0.3	0.1	48	
fndds2708592	Quesadilla, beef or pork	Other Mexican mixed dishes	305	14.1	15.1	27.3	1.9	2.15	6.06	600	140	1 full circle	188	2.58	155	34	0	0	35	
fndds2708595	Quesadilla, beef or pork, with vegetables	Other Mexican mixed dishes	279	11.1	13.2	28.2	2.1	2.63	5.32	592	160	1 full circle	187	2.32	142	41	8.9	0	24	
fndds2708591	Quesadilla, cheese only	Other Mexican mixed dishes	316	13.4	16.2	28.6	2	2.41	8.45	676	120	1 full circle	348	2.05	107	85	0	0.1	36	
fndds2708593	Quesadilla, chicken	Other Mexican mixed dishes	287	14.4	13	27.3	1.9	2.15	5.06	601	140	1 full circle	185	2.18	153	36	0	0.1	43	
fndds2708596	Quesadilla, chicken, with vegetables	Other Mexican mixed dishes	270	11.3	12.1	28.2	2.1	2.63	4.82	592	160	1 full circle	186	2.12	141	42	8.9	0	29	
fndds2708597	Quesadilla, egg	Egg/breakfast sandwiches	249	10.9	13.7	20.1	1.4	1.75	4.43	470	140	1 full circle	148	2.28	126	110	0	1.5	212	
fndds2708598	Quesadilla, egg, with meat	Egg/breakfast sandwiches	249	11.4	13.9	19.1	1.3	1.71	4.5	504	140	1 full circle	141	2.22	139	105	0	1.5	205	
fndds2708590	Quesadilla, NFS	Other Mexican mixed dishes	316	13.4	16.2	28.6	2	2.41	8.45	676	140	1 full circle	348	2.05	107	85	0	0.1	36	
fndds2708594	Quesadilla, with vegetables	Other Mexican mixed dishes	253	8.14	11.3	29.2	2.2	3.1	4.58	524	140	1 full circle	187	2.06	128	47	17.8	0	14	
fndds2705743	Queso Anejo, aged Mexican cheese	Cheese	373	21.4	30	4.63	0	4.63	19	1130	132	1 cup, crumbled	680	0.47	87	64	0	0.5	105	
fndds2705744	Queso Asadero	Cheese	297	22.1	22.1	2.4	0	0	12.7	734	9	1 cracker-size slice	532	0	81	135	0	0	66	
fndds2705746	Queso cotija	Cheese	351	23.8	27.2	2.72	0	0	15.9	1620	100	1 cup	700	0	117	166	0	0	89	
fndds2705745	Queso Fresco	Cheese	298	18.9	23.4	2.96	0	2.32	14	626	9	1 cracker-size slice	602	0	126	152	0	0	76	
fndds2708731	Quiche with meat, poultry or fish	Turnovers and other grain-based items	387	15.5	30.6	12.1	0.7	1.91	14.7	570	192	1 piece (1/8 of 9" dia)	232	1.01	178	208	0.4	1.1	153	
sr168163	Quinces, raw	Fruits and Fruit Juices	57	0.4	0.1	15.3	1.9	0	0.01	4	92	fruit without refuse	11	0.7	197	2	15		0	0
sr168917	Quinoa, cooked	Cereal Grains and Pasta	120	4.4	1.92	21.3	2.8	0.87	0.231	7	185	cup	17	1.49	172	0	0	0	0	
fndds2708401	Quinoa, fat added	Pasta, noodles, cooked grains	146	4.2	5.42	20.2	2.7	0.84	1.77	184	170	1 cup, cooked	17	1.42	164	37	0	0.1	7	
fndds2708400	Quinoa, no added fat	Pasta, noodles, cooked grains	120	4.38	1.91	21.2	2.8	0.87	0.23	163	170	1 cup, cooked	17	1.48	171	0	0	0	0	
fndds2708399	Quinoa, NS as to fat	Pasta, noodles, cooked grains	146	4.2	5.42	20.2	2.7	0.84	1.77	184	170	1 cup, cooked	17	1.42	164	37	0	0.1	7	
sr168874	Quinoa, uncooked	Cereal Grains and Pasta	368	14.1	6.07	64.2	7	0	0.706	5	170	cup	47	4.57	563	1		0	0	
fndds2705912	Rabbit	Lamb, goat, game	204	30.1	8.34	0	0	0	2.49	344	135	1 cup	20	2.35	298	0	0	0	85	
fndds2705925	Raccoon	Lamb, goat, game	253	29	14.4	0	0	0	4.04	386	135	1 cup	14	7.04	395	0	0	0	96	
sr168564	Radicchio, raw	Vegetables and Vegetable Products	23	1.43	0.25	4.48	0.9	0.6	0.06	22	40	cup, shredded	19	0.57	302	1	8	0	0	0
fndds2709613	Radicchio, raw	Lettuce and lettuce salads	23	1.43	0.25	4.48	0.9	0.6	0.06	22	40	1 cup	19	0.57	302	1	8	0	0	
fndds2709803	Radish	Other vegetables and combinations	16	0.68	0.1	3.4	1.6	1.86	0.032	39	5	1 whole	25	0.34	233	0	14.8	0	0	
sr170095	Radish seeds, sprouted, raw	Vegetables and Vegetable Products	43	3.81	2.53	3.6	0	0	0.767	6	38	cup	51	0.86	86	20	28.9	0	0	0
sr169889	Radishes, hawaiian style, pickled	Vegetables and Vegetable Products	28	1.1	0.3	5.2	2.2	2	0.092	789	150	cup	28	0.23	333	0	0	0	0	0
sr170122	Radishes, oriental, cooked, boiled, drained, with salt	Vegetables and Vegetable Products	17	0.67	0.24	3.43	1.6	1.83	0.073	249	147	cup slices	17	0.15	285	0	15.1	0	0	0
sr168452	Radishes, oriental, cooked, boiled, drained, without salt	Vegetables and Vegetable Products	17	0.67	0.24	3.43	1.6	1.83	0.073	13	147	cup, sliced	17	0.15	285	0	15.1	0	0	0
sr168453	Radishes, oriental, dried	Vegetables and Vegetable Products	271	7.9	0.72	63.4	23.9	37.3	0.218	278	116	cup	629	6.73	3490	0	0	0	0	0
sr168451	Radishes, oriental, raw	Vegetables and Vegetable Products	18	0.6	0.1	4.1	1.6	2.5	0.03	21	116	cup slices	27	0.4	227	0	22	0	0	0
fndds2710099	Radishes, pickled	Olives, pickles, pickled vegetables	34	0.56	0.1	7.68	1.3	6.41	0.027	977	150	1 cup	22	0.29	194	0	10.4	0	0	
sr169276	Radishes, raw	Vegetables and Vegetable Products	16	0.68	0.1	3.4	1.6	1.86	0.032	39	116	cup slices	25	0.34	233	0	14.8	0	0	0
sr170081	Radishes, white icicle, raw	Vegetables and Vegetable Products	14	1.1	0.1	2.63	1.4	0	0.03	16	50	cup slices	27	0.8	280	0	29	0	0	0
fndds2709212	Raisins	Dried fruits	299	3.3	0.25	79.3	4.5	65.2	0.094	26	14	1 miniature box (.5 oz)	62	1.79	744	0	2.3	0	0	
sr168165	Raisins, dark, seedless (Includes foods for USDA's Food Distribution Program)	Fruits and Fruit Juices	299	3.3	0.25	79.3	4.5	65.2	0.094	26	165	cup, packed	62	1.79	744	0	2.3	0	0	0.001
sr168164	Raisins, golden, seedless	Fruits and Fruit Juices	301	3.28	0.2	80	3.3	65.7	0.065	24	165	cup, packed	64	0.98	746	0	3.2	0	0	0
sr168166	Raisins, seeded	Fruits and Fruit Juices	296	2.52	0.54	78.5	6.8	0	0.178	28	165	cup, packed	28	2.59	825	0	5.4	0	0	0
sr168167	Rambutan, canned, syrup pack	Fruits and Fruit Juices	82	0.65	0.21	20.9	0.9	0	0	11	150	cup, drained	22	0.35	42	0	4.9		0	0
fndds2709154	Ramen bowl with beef	Ramen and Asian broth-based soups	137	6.81	5.19	15.4	1	0.44	1.33	353	245	1 cup	16	1.1	92	14	3.1	0	13	
fndds2709155	Ramen bowl with chicken	Ramen and Asian broth-based soups	126	7.04	3.86	15.4	1	0.44	0.705	354	245	1 cup	14	0.85	91	15	3.1	0	18	
fndds2709156	Ramen bowl with fish	Ramen and Asian broth-based soups	112	5.78	2.87	15.4	1	0.44	0.417	359	245	1 cup	15	0.77	94	15	3.1	0.1	10	
fndds2709158	Ramen bowl with meat and egg	Ramen and Asian broth-based soups	127	7.13	4.57	14	0.9	0.42	1.06	333	245	1 cup	18	0.98	96	31	2.8	0.3	53	
fndds2709153	Ramen bowl, NFS	Ramen and Asian broth-based soups	127	7.13	4.57	14	0.9	0.42	1.06	333	245	1 cup	18	0.98	96	31	2.8	0.3	53	
fndds2709157	Ramen bowl, vegetarian	Ramen and Asian broth-based soups	108	4.01	3.33	15.6	1.1	0.54	0.476	344	245	1 cup	29	0.9	64	13	3.1	0	0	
fndds2709159	Ramen bowl, vegetarian with egg	Ramen and Asian broth-based soups	112	4.85	3.99	14.1	1	0.51	0.748	322	245	1 cup	31	0.97	71	30	2.8	0.2	41	
fndds2705624	Ranch dip, light	Dips, gravies, other sauces	201	2.35	15.2	14	0.2	7.78	4.68	607	15	1 tablespoon	89	0.3	152	47	1.6	0.1	24	
fndds2705623	Ranch dip, regular	Dips, gravies, other sauces	432	2.55	45.2	3.94	0.3	2.48	10.9	718	15	1 tablespoon	79	0.32	126	83	1.7	0.1	47	
fndds2705446	Ranch dip, yogurt based	Dips, gravies, other sauces	195	8.48	16.1	4.13	0.3	3.41	3.27	646	15	1 tablespoon	114	0.29	154	74	1.9	0	17	
fndds2710212	Ranch dressing	Salad dressings and vegetable oils	430	1.32	44.5	5.9	0	4.69	6.96	810	15	1 tablespoon	28	0.3	64	15	0	0.1	26	
fndds2710236	Ranch dressing, fat free	Salad dressings and vegetable oils	107	1.4	2.7	20	0	5.35	0.494	897	15	1 tablespoon	36	0.25	133	1	0	0	0	
fndds2710225	Ranch dressing, light	Salad dressings and vegetable oils	160	1.5	14	7	0	5.65	2.12	833	15	1 tablespoon	6	0.13	36	11	0.4	0	0	
sr167756	Raspberries, canned, red, heavy syrup pack, solids and liquids	Fruits and Fruit Juices	91	0.83	0.12	23.4	3.3	20.1	0.005	3	256	cup	11	0.42	94	2	8.7	0	0	0
fndds2709282	Raspberries, frozen	Blueberries and other berries	57	1.01	0.19	12.9	6.5	2.68	0.019	0	150	1 cup	16	0.45	156	2	23	0	0	
sr167757	Raspberries, frozen, red, sweetened	Fruits and Fruit Juices	103	0.7	0.16	26.2	4.4	21.8	0.005	1	250	cup, thawed	15	0.65	114	3	16.5	0	0	0
sr168209	Raspberries, frozen, red, unsweetened	Fruits and Fruit Juices	56	1.15	0.81	12.6	4.3	6.54	0.064	4	140	cup, unthawed	24	0.76	184	4	17.6	0	0	0
sr167808	Raspberries, puree, seedless	Fruits and Fruit Juices	41	1.02	0.87	7.99	0.9	6.04	0.064	4			14	1.08	169	2	6.4			
sr167809	Raspberries, puree, with seeds	Fruits and Fruit Juices	55	1.1	0.97	11.5	4.3	6.56	0.062	4			23	0.69	195	5	14.6			0
sr167755	Raspberries, raw	Fruits and Fruit Juices	52	1.2	0.65	11.9	6.5	4.42	0.019	1	123	cup	25	0.69	151	2	26.2	0	0	0
fndds2709281	Raspberries, raw	Blueberries and other berries	57	1.01	0.19	12.9	6.5	2.68	0.019	0	150	1 cup	16	0.45	156	2	23	0	0	
sr168997	Raspberries, wild (Northern Plains Indians)	American Indian/Alaska Native Foods	62	1.12	0.28	13.8	7.5	5.54	0	4	130	cup	36	0.64	175	2	26.4			
sr168217	Raspberry juice concentrate	Fruits and Fruit Juices	221	3.04	1.34	53.2	1.1	38.2	0.056	10			97	1.16	1180	0	38.1			0
fndds2710028	Ratatouille	Vegetable dishes	67	1.09	4.73	5.77	1.9	3.39	0.752	151	215	1 cup	21	0.44	219	20	18.7	0	0	
fndds2708774	Ravioli, cheese and spinach filled, with tomato sauce	Pasta mixed dishes, excludes macaroni and cheese	117	5.19	3.37	16.8	1.2	1.33	1.45	535	38	1 piece	59	1.66	229	89	5.3	0.3	62	
fndds2708772	Ravioli, cheese and spinach-filled, no sauce	Pasta mixed dishes, excludes macaroni and cheese	150	6.62	4.51	20.8	1	0.26	1.98	528	15	1 piece	75	1.86	185	113	4.4	0.5	85	
fndds2708773	Ravioli, cheese and spinach-filled, with cream sauce	Pasta mixed dishes, excludes macaroni and cheese	145	5.56	6.74	15.7	0.7	1.75	2.31	398	38	1 piece	91	1.26	176	126	3	0.8	60	
sr172113	Ravioli, cheese with tomato sauce, frozen, not prepared, includes regular and light entrees	Meals, Entrees, and Side Dishes	111	4.52	2.61	17.3	1.4	4.09	1.19	280	159	cup	79	0.93	233	35	2.8	0.1	11	0.074
sr173328	Ravioli, cheese-filled, canned	Meals, Entrees, and Side Dishes	77	2.48	1.45	13.6	1.3	3.72	0.723	306	242	cup	33	0.74	232	10	0	0	3	
fndds2708767	Ravioli, cheese-filled, no sauce	Pasta mixed dishes, excludes macaroni and cheese	173	7.39	6.25	21.7	0.7	0.22	3.14	646	15	1 piece	99	1.69	129	75	0	0.5	94	
fndds2708771	Ravioli, cheese-filled, with cream sauce	Pasta mixed dishes, excludes macaroni and cheese	160	6.06	7.91	16.2	0.5	1.74	3.08	475	38	1 piece	107	1.14	138	100	0.1	0.7	66	
fndds2708770	Ravioli, cheese-filled, with meat sauce	Pasta mixed dishes, excludes macaroni and cheese	137	6.37	6.14	14.3	0.8	1.38	2.51	598	35	1 piece	64	1.43	176	62	1.9	0.3	60	
fndds2708768	Ravioli, cheese-filled, with tomato sauce	Pasta mixed dishes, excludes macaroni and cheese	98	3.98	2.3	15.2	1.2	3.6	1.05	246	38	1 piece	69	0.82	205	31	2.5	0.1	10	
fndds2708769	Ravioli, cheese-filled, with tomato sauce, canned	Pasta mixed dishes, excludes macaroni and cheese	77	2.48	1.45	13.6	1.3	3.72	0.723	306	25	1 piece	33	0.74	232	10	0	0	3	
fndds2708763	Ravioli, meat-filled, no sauce	Pasta mixed dishes, excludes macaroni and cheese	190	12.6	7.42	17.7	0.6	0.2	2.7	770	15	1 piece	32	2.29	148	35	0.1	0.4	99	
fndds2708766	Ravioli, meat-filled, with cream sauce	Pasta mixed dishes, excludes macaroni and cheese	176	10.2	8.8	13.7	0.4	1.58	2.86	576	35	1 piece	60	1.63	155	69	0.1	0.6	73	
fndds2708764	Ravioli, meat-filled, with tomato sauce or meat sauce	Pasta mixed dishes, excludes macaroni and cheese	148	8.74	6.25	14.5	1	1.73	2.03	593	35	1 piece	27	2.01	217	43	2.8	0.3	65	
sr173329	Ravioli, meat-filled, with tomato sauce or meat sauce, canned	Meals, Entrees, and Side Dishes	97	3.24	3.41	13.3	1.5	1.97	1.46	283	262	cup	12	1.09	178	14	0	0	5	0.192
fndds2708765	Ravioli, meat-filled, with tomato sauce or meat sauce, canned	Pasta mixed dishes, excludes macaroni and cheese	97	3.24	3.41	13.3	1.5	1.97	1.46	283	33	1 piece	12	1.09	178	14	0	0	5	
fndds2708760	Ravioli, NS as to filling, no sauce	Pasta mixed dishes, excludes macaroni and cheese	185	10.3	6.97	19.9	0.7	0.21	2.95	284	15	1 piece	64	2.04	142	54	0.1	0.5	98	
fndds2708762	Ravioli, NS as to filling, with cream sauce	Pasta mixed dishes, excludes macaroni and cheese	169	8.12	8.38	15.2	0.5	1.69	2.96	234	38	1 piece	83	1.4	147	85	0.1	0.7	70	
fndds2708761	Ravioli, NS as to filling, with tomato sauce	Pasta mixed dishes, excludes macaroni and cheese	138	6.92	5.9	14.6	0.9	1.46	2.15	393	38	1 piece	46	1.6	176	55	2.1	0.3	62	
fndds2709763	Raw vegetable, NFS	Other vegetables and combinations	30	1.19	0.26	5.83	2	2.53	0.034	53	120	1 cup	35	0.26	263	206	28.7	0	0	
fndds2710799	Red pepper, cooked, as ingredient	Not included in a food category	33	0.97	0.14	7.15	1.3	4.52	0.063	0	31	1 fl oz (no ice)	6	0.38	229	160	130	0	0	
sr172213	Reddi Wip Fat Free Whipped Topping	Dairy and Egg Products	149	3	5	25	0.4	16	2.87	72	4	tablespoon	108	0.03	108	49	0	0	16	
fndds2707396	Refried beans	Beans, peas, legumes	90	4.98	2.01	13.6	3.7	0.54	0.631	370	260	1 cup	29	1.44	319	0	5.7	0	0	
fndds2707398	Refried beans with meat	Beans, peas, legumes	99	7.81	2.51	11.8	3.2	0.57	0.838	406	260	1 cup	27	1.5	319	1	4.9	0.1	11	
sr172465	Refried beans, canned, fat-free	Legumes and Legume Products	79	5.34	0.45	13.5	4.7	0.61	0.093	350	231	cup	34	1.62	344	0	0.9	0	0	0
sr172438	Refried beans, canned, traditional style	Legumes and Legume Products	90	4.98	2.01	13.6	3.7	0.54	0.631	370	238	cup	29	1.44	319	0	6	0	0	0.016
sr174298	Refried beans, canned, traditional, reduced sodium	Legumes and Legume Products	89	4.98	2.01	13.6	3.7	0.54	0.631	138	238	cup	29	1.44	319	0	0.8	0	0	0.016
sr174296	Refried beans, canned, vegetarian	Legumes and Legume Products	83	5.28	0.87	13.5	4.7	0.59	0.142	430	242	cup	35	1.7	344					0.003
fndds2707399	Refried beans, from canned, reduced sodium	Beans, peas, legumes	89	4.98	2.01	13.6	3.7	0.54	0.631	138	260	1 cup	29	1.44	319	0	0.8	0	0	
fndds2707397	Refried beans, from fast food / restaurant	Beans, peas, legumes	177	6.7	9.48	16.3	7.8	0.76	2.17	402	260	1 cup	55	1.58	390	11	0	0	5	
fndds2710073	Relish, corn	Olives, pickles, pickled vegetables	111	1.7	0.91	25.7	1.5	18.4	0.176	336	15	1 tablespoon	4	0.23	114	9	8.7	0	0	
fndds2710079	Relish, pickle	Olives, pickles, pickled vegetables	130	0.37	0.47	35.1	1.1	29.1	0.054	811	15	1 tablespoon	3	0.87	25	61	1	0	0	
sr168789	Rennin, chocolate, dry mix, prepared with 2% milk	Sweets	85	3.24	2.06	13.5	0.5	0	1.23	52	142	cup	126	0.3	182	50	0.9	0.9	7	
sr169617	Rennin, chocolate, dry mix, prepared with whole milk	Sweets	96	3.2	3.34	13.3	0.5	0	2	51	142	cup	124	0.3	179	27	0.8	0.9	12	
sr168790	Rennin, vanilla, dry mix, prepared with 2% milk	Sweets	77	3.06	1.77	12.3	0	0	1.06	46	142	cup	121	0.05	142	51	0.9	0.9	7	
sr168793	Rennin, vanilla, dry mix, prepared with whole milk	Sweets	89	3.03	3.07	12.2	0	0	1.85	46			119	0.05	140	27	0.9	0.9	13	
sr168072	Restaurant, Chinese, beef and vegetables	Restaurant Foods	105	7.08	5.3	7.29	1.5	2.41	0.978	409	574	order	22	1.11	204	63	11.6	0.1	14	0.058
sr167678	Restaurant, Chinese, chicken and vegetables	Restaurant Foods	95	8.18	4.56	5.38	0.9	2.93	0.77	413	693	order	20	0.56	185	56	8.1	0	21	0.014
sr168083	Restaurant, Chinese, chicken chow mein	Restaurant Foods	85	6.76	2.8	8.29	1	1.74	0.49	311	604	order	21	0.67	124	19	2		16	0.017
